nome,email,cpf,celular,idade,data_nascimento,data_cadastro
Pietra Rodrigues,pietra.rodrigues@gmail.com,623.045.198-06,(71) 9716-31410,97,31/01/1925,25/06/1971
Isabelly Ferreira,isabelly.ferreira@gmail.com,589.107.624-11,(21) 9044-93251,51,28/01/1971,12/04/1987
Emilly Araújo,emilly.araujo@gmail.com,956.084.273-00,(31) 9771-90812,71,26/08/1950,28/01/2002
Maitê Cardoso Santos,maite.santos@gmail.com,623.870.154-44,(84) 9057-55257,98,28/02/1923,02/03/1972
Ana Lívia Lopes,ana.lopes@gmail.com,596.073.128-21,(81) 9270-12784,50,10/12/1971,15/01/2013
Brenda da Costa,brenda.costa@gmail.com,269.471.580-01,(81) 9889-35985,53,21/06/1968,11/09/1978
Maria Fernanda Lopes,maria.lopes@gmail.com,760.291.384-13,(51) 9922-36049,68,09/08/1953,23/01/1965
Calebe Ribeiro,calebe.ribeiro@gmail.com,389.076.214-03,(71) 9777-11630,31,09/10/1990,09/03/2005
Melissa Alves,melissa.alves@gmail.com,328.741.906-40,(51) 9361-95638,37,10/10/1984,19/12/2013
Felipe Nunes,felipe.nunes@gmail.com,609.245.138-70,(51) 9850-17620,32,01/03/1989,07/10/2011
Alícia Rodrigues,alicia.rodrigues@gmail.com,931.402.768-69,(11) 9937-73486,58,23/06/1963,13/08/2000
Lavínia da Cunha Cunha,lavinia.cunha@gmail.com,501.638.729-02,(71) 9025-25124,29,31/07/1992,09/03/2012
Vitor Hugo Carvalho,vitor.carvalho@gmail.com,870.321.465-62,(61) 9143-10275,41,19/01/1981,20/10/1987
Mirella Martins,mirella.martins@gmail.com,859.736.024-00,(31) 9761-34337,73,20/10/1948,19/05/1960
Vitor Azevedo,vitor.azevedo@gmail.com,765.291.438-82,(71) 9014-43010,44,31/12/1977,07/08/2017
Enzo Gabriel Ribeiro,enzo.ribeiro@gmail.com,428.016.973-03,(84) 9038-64367,74,02/10/1947,11/08/2012
Sofia Silva,sofia.silva@gmail.com,156.370.498-66,(81) 9489-47200,23,04/04/1998,09/01/2013
Maria Cecília Freitas,maria.freitas@gmail.com,430.156.892-15,(11) 9113-66774,34,29/08/1951,16/07/1967
Melissa Novaes,melissa.novaes@gmail.com,801.945.627-94,(71) 9848-01743,38,26/06/1983,27/07/2010
Gabrielly Campos,gabrielly.campos@gmail.com,831.260.579-77,(71) 9959-63627,68,01/10/1953,05/10/2000
Vitor Gabriel Gonçalves,vitor.goncalves@gmail.com,156.907.834-39,(61) 9448-95231,61,17/01/1961,30/05/1976
Carlos Eduardo Pinto,carlos.pinto@gmail.com,183.649.057-75,(81) 9000-16909,43,05/11/1978,16/05/1984
Luiz Gustavo Peixoto,luiz.peixoto@gmail.com,408.693.521-05,(81) 9925-79492,64,03/03/1957,11/09/1984
Mariana Jesus,mariana.jesus@gmail.com,302.876.914-03,(11) 9053-59592,44,24/08/1977,14/02/2002
Valentina Lopes,valentina.lopes@gmail.com,463.281.705-80,(84) 9642-85244,70,29/09/1951,28/04/1970
Yago Aragão,yago.aragao@gmail.com,432.710.596-16,(21) 9491-03313,60,31/12/1961,14/06/2013
Rodrigo Pinto,rodrigo.pinto@gmail.com,263.745.918-28,(61) 9100-45522,66,17/04/1955,14/12/1973
Augusto Aragão,augusto.aragao@gmail.com,170.684.539-10,(51) 9777-51641,94,24/09/1927,10/06/1982
Ana Vitória Rodrigues,ana.rodrigues@gmail.com,287.943.056-92,(31) 9089-04144,100,16/05/1921,27/02/1988
Brenda da Cruz Carvalho,brenda.carvalho@gmail.com,064.713.589-20,(31) 9699-18294,102,18/06/1919,20/05/2023
Isaac Freitas,isaac.freitas@gmail.com,917.204.853-05,(11) 9250-44431,56,02/08/1965,08/12/1998
Enrico Santos,enrico.santos@gmail.com,520.396.871-30,(81) 9542-35959,39,04/02/1983,04/08/2022
Guilherme Viana,guilherme.viana@gmail.com,598.203.647-10,(61) 9266-14749,52,01/08/1969,07/12/1980
Ana Lívia da Paz Jesus,ana.jesus@gmail.com,924.716.083-96,(71) 9508-44791,26,02/01/1996,25/10/2008
Elisa Caldeira,elisa.caldeira@gmail.com,310.824.769-78,(61) 9128-22689,72,01/10/1949,19/04/1984
Lucas Gabriel Nascimento,lucas.nascimento@gmail.com,324.065.179-34,(84) 9028-76751,49,01/07/1972,24/11/2018
Lucas Carvalho,lucas.carvalho@gmail.com,654.012.893-24,(61) 9218-58669,73,12/07/1948,27/12/1993
Eloah da Paz,eloah.paz@gmail.com,347.219.680-78,(81) 9134-38279,52,18/05/1969,17/12/2008
Ana Júlia Campos,ana.campos@gmail.com,816.425.703-62,(41) 9641-40403,22,28/05/1999,25/05/2014
Alexandre Pinto,alexandre.pinto@gmail.com,769.053.148-20,(41) 9272-10678,62,03/02/1960,06/03/1961
Maria Fernanda Moraes,maria.moraes@gmail.com,014.276.859-67,(71) 9115-65760,25,25/07/1996,31/03/1998
Bryan Moreira,bryan.moreira@gmail.com,967.048.532-00,(81) 9715-30687,21,07/03/2000,09/10/2021
Maria Sophia da Paz,maria.paz@gmail.com,145.276.308-90,(11) 9436-95013,45,06/11/1976,17/08/2021
Pietra Costela,pietra.costela@gmail.com,827.645.391-00,(51) 9977-47710,72,14/09/1949,09/07/2012
Eloah Gomes,eloah.gomes@gmail.com,175.024.863-80,(31) 9575-88392,93,12/03/1928,04/01/2009
Elisa Freitas Viana,elisa.viana@gmail.com,401.897.362-40,(41) 9577-90484,93,04/06/1928,09/06/1984
Isabelly da Cruz,isabelly.cruz@gmail.com,031.286.957-68,(61) 9006-90008,39,19/11/1982,13/03/2000
Camila das Neves,camila.neves@gmail.com,407.281.596-94,(81) 9477-73199,102,05/01/1920,21/11/1939
Noah da Conceição Mendes,noah.mendes@gmail.com,894.265.701-01,(21) 9301-75787,61,23/02/1961,09/11/1995
Esther da Costa,esther.costa@gmail.com,127.068.359-40,(51) 9072-52706,73,04/11/1948,19/05/2031
Gabrielly Moreira,gabrielly.moreira@gmail.com,675.243.189-28,(81) 9596-88752,49,21/10/1972,25/01/2008
Carlos Eduardo Costela,carlos.costela@gmail.com,328.975.104-04,(51) 9015-14945,63,11/06/1958,19/09/1991
Giovanna Correia,giovanna.correia@gmail.com,906.375.214-80,(81) 9666-06584,86,12/05/1935,14/08/1946
Thales Freitas Souza,thales.souza@gmail.com,021.786.359-03,(81) 9469-99065,101,20/04/1920,17/02/2008
Pedro Lucas Carvalho Mendes,pedro.mendes@gmail.com,903.864.512-06,(11) 9603-89187,48,07/01/1974,12/03/1976
Calebe da Mota,calebe.mota@gmail.com,247.983.610-03,(21) 9248-24024,102,29/08/1919,31/12/1930
Davi Lucca Azevedo,davi.azevedo@gmail.com,734.012.695-34,(21) 9831-91364,60,27/06/1961,03/02/2000
Isadora Pires,isadora.pires@gmail.com,385.746.029-65,(11) 9826-40842,77,22/05/1944,20/10/2017
Benjamin Peixoto da Rocha,benjamin.rocha@gmail.com,598.371.602-68,(41) 9003-83963,84,03/09/1937,26/05/1978
Maitê Moraes,maite.moraes@gmail.com,465.028.713-80,(31) 9810-99689,82,12/09/1939,18/05/1958
Isabella Fernandes,isabella.fernandes@gmail.com,498.236.071-50,(84) 9995-21384,23,14/10/1998,21/01/2004
Sophia Aragão,sophia.aragao@gmail.com,012.685.437-80,(41) 9859-05575,95,19/07/1926,03/08/1964
Sarah da Costa,sarah.costa@gmail.com,483.170.965-48,(61) 9580-92292,24,12/09/1997,16/12/2019
Lucas Campos,lucas.campos@gmail.com,348.702.516-71,(51) 9800-91715,31,10/07/1990,02/10/1996
Olivia Cardoso,olivia.cardoso@gmail.com,906.817.534-39,(84) 9201-88893,71,08/05/1950,20/04/2011
Ana Julia Pires,ana.pires@gmail.com,702.931.564-25,(61) 9009-24418,20,22/04/2001,26/12/2015
Elisa Caldeira,elisa.caldeira@gmail.com,249.730.185-97,(81) 9143-97586,55,27/07/1966,23/08/2020
Benício Alves,benicio.alves@gmail.com,478.365.129-91,(81) 9145-41879,49,10/03/1972,10/01/2020
Maria Eduarda da Luz,maria.luz@gmail.com,981.745.026-02,(51) 9347-63500,91,06/03/1930,27/11/1944
Thomas Mendes,thomas.mendes@gmail.com,978.603.514-39,(31) 9908-46325,63,18/11/1958,30/09/2010
Arthur Ramos,arthur.ramos@gmail.com,306.758.492-92,(71) 9179-76919,58,21/05/1963,04/11/2017
Bianca Costa,bianca.costa@gmail.com,264.798.531-64,(61) 9597-08432,32,21/05/1922,08/07/1957
Marina Barbosa Cunha,marina.cunha@gmail.com,964.872.301-03,(21) 9707-08929,42,28/01/1980,10/02/1986
Thiago Castro,thiago.castro@gmail.com,250.419.783-79,(51) 9812-72798,79,06/12/1942,24/09/1980
Joaquim Duarte,joaquim.duarte@gmail.com,176.089.432-03,(41) 9953-30661,91,13/02/1931,26/10/1966
Kevin Melo,kevin.melo@gmail.com,830.975.241-50,(51) 9789-52860,30,04/07/1991,11/11/2020
Vinicius Moraes,vinicius.moraes@gmail.com,857.924.103-05,(31) 9575-40671,70,30/04/1951,13/11/1976
Júlia Gonçalves,julia.goncalves@gmail.com,086.945.273-83,(11) 9773-42129,30,14/07/1991,07/12/2017
Alana Ramos,alana.ramos@gmail.com,780.495.163-93,(81) 9883-86617,77,28/05/1944,08/04/1988
Kevin Moura,kevin.moura@gmail.com,971.068.453-10,(21) 9993-24776,36,26/01/1986,05/07/2002
Davi Luiz Gomes,davi.gomes@gmail.com,615.094.732-70,(41) 9391-58742,19,18/10/2002,01/09/2009
Davi da Cruz,davi.cruz@gmail.com,541.629.378-00,(84) 9061-42181,101,10/08/1920,25/11/1994
Nicolas Campos,nicolas.campos@gmail.com,301.695.274-25,(21) 9250-93973,59,20/01/1963,28/02/1989
Heitor Azevedo,heitor.azevedo@gmail.com,368.495.102-15,(81) 9309-99248,88,04/01/1934,12/09/2002
Lucas Gabriel Dias,lucas.dias@gmail.com,387.592.061-95,(21) 9867-11745,69,24/12/1952,24/11/2014
Thiago Peixoto,thiago.peixoto@gmail.com,735.469.028-74,(31) 9613-94924,18,01/05/2003,16/10/2018
Lara Monteiro,lara.monteiro@gmail.com,781.490.536-20,(31) 9794-03695,44,11/07/1977,18/02/2010
Maria Sophia da Rosa,maria.rosa@gmail.com,571.280.349-60,(81) 9191-84466,55,06/10/1966,13/07/2000
Elisa da Cruz,elisa.cruz@gmail.com,248.703.156-53,(11) 9401-36838,86,18/02/1936,07/11/1945
Sophie Carvalho,sophie.carvalho@gmail.com,619.470.285-02,(31) 9837-26415,68,20/04/1953,25/01/2019
Nicole da Rocha,nicole.rocha@gmail.com,689.745.321-82,(11) 9366-27280,51,03/12/1970,17/07/1973
Isis Souza,isis.souza@gmail.com,985.120.364-51,(21) 9966-16329,73,16/09/1948,29/04/1986
Bianca das Neves,bianca.neves@gmail.com,987.036.214-13,(41) 9886-02409,63,24/10/1958,21/05/1959
Danilo da Paz,danilo.paz@gmail.com,671.085.492-20,(61) 9310-39348,19,16/05/2002,17/06/2005
Sophia Rezende,sophia.rezende@gmail.com,324.957.168-73,(71) 9744-79556,63,07/07/1958,31/01/2021
João Guilherme Silveira,joao.silveira@gmail.com,204.617.895-58,(84) 9440-98344,65,18/12/1956,11/03/1992
Lucca Sales,lucca.sales@gmail.com,047.516.923-99,(81) 9631-13309,35,09/01/1987,06/06/1998
Sophie Duarte,sophie.duarte@gmail.com,032.461.879-40,(41) 9337-53422,42,26/07/1979,16/04/1986
Diogo Moreira,diogo.moreira@gmail.com,419.053.876-01,(71) 9523-48923,85,09/11/1936,15/02/1952
Bernardo Teixeira,bernardo.teixeira@gmail.com,502.486.973-74,(41) 9649-38638,102,11/05/1919,27/04/1969
João Gabriel Nogueira,joao.nogueira@gmail.com,638.209.157-02,(31) 9508-63349,101,17/04/1920,29/11/1937
Amanda das Neves Moraes,amanda.moraes@gmail.com,103.876.429-78,(31) 9493-01312,71,01/11/1950,21/06/2018
Luiz Otávio Melo,luiz.melo@gmail.com,871.632.045-07,(81) 9572-76546,60,13/03/1951,12/05/1987
Kevin Rodrigues,kevin.rodrigues@gmail.com,580.617.243-08,(41) 9265-73918,43,22/02/1979,01/02/1992
Caio Fogaça,caio.fogaca@gmail.com,410.953.782-79,(61) 9547-28368,23,23/01/1999,23/10/2014
Vicente Araújo,vicente.araujo@gmail.com,721.630.498-50,(51) 9233-96423,70,19/05/1951,30/04/1990
João Gabriel Moraes,joao.moraes@gmail.com,035.126.874-07,(41) 9329-76334,68,02/08/1953,24/01/1968
Catarina Castro,catarina.castro@gmail.com,039.427.851-88,(51) 9472-36148,101,04/02/1921,27/09/1967
Gustavo Henrique Pinto,gustavo.pinto@gmail.com,479.056.381-20,(41) 9203-84750,43,21/06/1978,03/04/2015
Heloísa Novaes,heloisa.novaes@gmail.com,281.495.063-06,(31) 9465-87680,30,09/10/1991,19/10/1991
Sofia Nogueira,sofia.nogueira@gmail.com,761.295.804-01,(84) 9151-13411,56,10/03/1965,02/12/1989
Isadora Costela,isadora.costela@gmail.com,276.840.513-26,(41) 9816-99958,23,29/07/1998,15/01/2002
Letícia Viana,leticia.viana@gmail.com,815.496.037-01,(81) 9949-02122,95,09/05/1926,03/03/2000
Sabrina das Neves,sabrina.neves@gmail.com,785.324.690-00,(61) 9629-18408,55,10/06/1966,14/07/2002
Bruna Viana,bruna.viana@gmail.com,238.649.510-89,(51) 9286-28180,29,30/01/1980,20/11/2011
Luigi Gomes,luigi.gomes@gmail.com,306.972.418-31,(11) 9645-33485,94,02/06/1927,07/10/1965
Eduardo Lopes,eduardo.lopes@gmail.com,702.981.463-04,(71) 9087-02673,43,29/04/1978,15/01/1993
Anthony Farias,anthony.farias@gmail.com,921.607.538-40,(51) 9878-39709,61,10/03/1960,04/08/1980
Noah Santos,noah.santos@gmail.com,126.543.987-73,(71) 9184-23436,73,06/12/1948,22/11/1953
Lara Alves,lara.alves@gmail.com,410.823.769-22,(61) 9666-79845,76,28/10/1945,10/06/1998
Alícia da Rocha,alicia.rocha@gmail.com,834.905.261-98,(81) 9728-16683,23,12/11/1998,31/01/2020
Ana Sophia Nogueira,ana.nogueira@gmail.com,754.820.169-94,(84) 9957-94172,41,15/01/1981,25/04/2001
Antônio Lopes,antonio.lopes@gmail.com,275.409.183-14,(31) 9173-42199,66,31/01/1956,04/07/1999
Juliana Pires,juliana.pires@gmail.com,275.346.108-26,(31) 9600-74579,81,09/06/1940,15/01/1974
Raul Barros,raul.barros@gmail.com,369.152.704-34,(41) 9012-16605,51,16/07/1970,01/09/1976
Theo Silveira,theo.silveira@gmail.com,625.981.473-91,(21) 9053-33301,51,29/05/1970,04/06/1982
Gabriela da Luz,gabriela.luz@gmail.com,275.390.481-23,(41) 9791-99390,58,25/07/1963,26/11/2016
João Felipe Mendes,joao.mendes@gmail.com,462.198.035-15,(84) 9082-67911,74,31/10/1947,27/12/1975
Alexia Porto,alexia.porto@gmail.com,143.057.896-39,(84) 9713-26909,42,01/10/1979,14/04/1989
Maria Moura,maria.moura@gmail.com,432.108.759-79,(11) 9151-13611,64,03/11/1957,22/08/2018
Levi Carvalho,levi.carvalho@gmail.com,819.627.345-28,(71) 9448-43204,95,31/08/1926,25/12/2006
Catarina da Cruz,catarina.cruz@gmail.com,439.807.216-04,(84) 9845-76164,98,19/06/1923,02/07/1946
Alexandre Silva,alexandre.silva@gmail.com,409.618.325-33,(11) 9904-13243,33,09/01/1989,07/06/2008
Pietra da Conceição,pietra.conceicao@gmail.com,854.712.936-73,(71) 9658-71936,57,24/06/1964,22/08/2008
Lorenzo Novaes,lorenzo.novaes@gmail.com,235.746.918-82,(41) 9351-22347,71,01/07/1950,26/07/1999
Yago Ribeiro,yago.ribeiro@gmail.com,105.928.673-40,(11) 9584-91628,25,14/12/1996,29/11/2020
Lucas Gabriel Correia,lucas.correia@gmail.com,971.854.062-85,(51) 9808-99655,26,16/02/1996,16/09/1997
Emilly Ferreira,emilly.ferreira@gmail.com,625.347.890-74,(21) 9017-55423,44,23/09/1977,23/08/2012
Luigi Barros,luigi.barros@gmail.com,425.689.713-55,(41) 9363-61030,93,24/11/1928,17/03/1959
Levi Moraes,levi.moraes@gmail.com,923.076.541-43,(61) 9869-84457,58,31/01/1964,29/12/1981
Alexandre Cardoso,alexandre.cardoso@gmail.com,638.954.127-91,(31) 9001-30314,97,22/04/1924,23/01/1936
Nicolas Melo,nicolas.melo@gmail.com,692.184.035-24,(84) 9123-09269,28,23/10/1993,08/06/2005
Augusto Gonçalves,augusto.goncalves@gmail.com,165.937.840-01,(61) 9351-81670,44,11/02/1978,23/01/2021
Vinicius das Neves,vinicius.neves@gmail.com,438.569.170-39,(41) 9487-72278,19,31/01/2003,23/06/2012
Esther Dias,esther.dias@gmail.com,367.250.948-56,(81) 9956-62205,19,07/03/2002,19/09/2014
Milena da Cunha,milena.cunha@gmail.com,563.497.082-29,(11) 9189-60848,47,19/02/1975,11/10/1977
Luiz Gustavo Gomes,luiz.gomes@gmail.com,375.284.916-91,(71) 9114-49769,66,24/12/1955,06/05/1980
Bruna Correia,bruna.correia@gmail.com,241.908.376-87,(31) 9243-86236,36,20/01/1986,07/08/1992
Anthony Cardoso,anthony.cardoso@gmail.com,580.693.127-77,(71) 9972-19366,53,01/07/1968,25/10/2000
Marcos Vinicius Peixoto,marcos.peixoto@gmail.com,128.906.743-04,(71) 9652-18441,62,08/08/1959,22/01/1961
Davi Cunha,davi.cunha@gmail.com,259.738.140-41,(84) 9939-65352,61,16/09/1960,28/05/1997
Danilo Silveira,danilo.silveira@gmail.com,847.526.913-37,(61) 9282-74092,52,09/02/1970,16/03/1972
Marina Nogueira,marina.nogueira@gmail.com,103.246.985-42,(84) 9202-13915,61,23/11/1960,03/03/2019
Ana Lívia da Mota,ana.mota@gmail.com,108.597.462-67,(71) 9021-23843,22,23/02/1926,14/08/2007
Rebeca Silveira,rebeca.silveira@gmail.com,457.203.891-05,(81) 9340-74354,68,30/01/1954,28/12/2002
Melissa Barbosa,melissa.barbosa@gmail.com,518.249.637-00,(84) 9578-06380,88,26/01/1934,12/09/1962
Fernanda Correia,fernanda.correia@gmail.com,409.713.628-31,(11) 9587-98324,42,07/10/1979,30/12/2012
Pedro da Mota,pedro.mota@gmail.com,462.097.851-58,(21) 9089-03970,62,14/12/1959,03/12/1966
Leonardo da Rosa,leonardo.rosa@gmail.com,187.605.492-11,(31) 9424-07656,83,08/08/1938,22/11/2015
Bianca Pereira,bianca.pereira@gmail.com,163.852.097-68,(84) 9253-81430,83,30/09/1938,07/06/2004
Bruna Alves,bruna.alves@gmail.com,739.241.685-55,(51) 9955-77548,18,13/10/2003,01/09/2020
Maria Sophia da Luz,maria.luz@gmail.com,592.714.380-60,(41) 9307-45533,92,15/01/1930,18/05/2019
Gustavo Henrique Castro,gustavo.castro@gmail.com,781.439.620-40,(11) 9755-62319,76,31/03/1945,20/01/1975
Bruna da Cruz Gomes,bruna.gomes@gmail.com,178.463.092-69,(71) 9598-23072,33,21/01/1989,09/03/2014
Kaique Fernandes,kaique.fernandes@gmail.com,104.876.359-57,(21) 9993-74317,25,29/08/1996,15/02/2012
Ana Laura da Mota,ana.mota@gmail.com,293.157.068-03,(71) 9099-51173,27,23/11/1994,11/11/2021
Maria Luiza Castro,maria.castro@gmail.com,289.730.415-41,(84) 9083-23168,68,09/07/1953,02/02/1992
Davi Luiz Porto Rodrigues,davi.rodrigues@gmail.com,809.632.417-96,(41) 9808-92670,72,15/04/1949,13/02/1967
Levi Carvalho,levi.carvalho@gmail.com,615.247.809-01,(31) 9831-61558,34,28/09/1987,21/12/2011
Camila Monteiro,camila.monteiro@gmail.com,298.534.701-79,(21) 9988-39392,32,08/12/1989,31/12/2013
Manuela Moraes,manuela.moraes@gmail.com,265.718.403-08,(61) 9611-05392,94,21/12/1927,30/09/2001
Lucas Cavalcanti,lucas.cavalcanti@gmail.com,427.568.130-44,(81) 9209-56330,51,04/04/1970,05/01/1989
Eduarda Pinto,eduarda.pinto@gmail.com,205.391.487-41,(41) 9595-38979,62,09/09/1959,13/02/2021
Diogo Almeida,diogo.almeida@gmail.com,501.862.793-02,(41) 9999-84020,66,15/12/1955,28/10/2010
Leandro Melo,leandro.melo@gmail.com,203.187.594-97,(21) 9508-00369,57,02/04/1964,15/12/2018
Rafael Lopes,rafael.lopes@gmail.com,795.142.638-55,(61) 9386-78810,60,06/03/1961,29/03/2009
Enzo Gabriel Cardoso,enzo.cardoso@gmail.com,542.978.613-64,(84) 9928-71117,25,03/09/1996,04/11/2021
Rafaela Silveira,rafaela.silveira@gmail.com,514.768.293-73,(84) 9271-27928,99,06/08/1922,05/08/1987
Maria Luiza Nascimento,maria.nascimento@gmail.com,306.281.749-69,(41) 9240-26057,59,21/05/1962,19/09/2003
Danilo Costa da Rosa,danilo.rosa@gmail.com,974.652.803-38,(31) 9237-46614,31,27/08/1990,18/03/2004
Yasmin Costela,yasmin.costela@gmail.com,982.634.751-55,(31) 9005-39486,66,02/09/1955,13/09/1970
Marina Duarte,marina.duarte@gmail.com,421.853.679-19,(51) 9597-55279,81,25/03/1940,17/04/1977
Camila Carvalho,camila.carvalho@gmail.com,194.680.573-48,(21) 9549-36300,98,20/07/1923,07/12/1991
Lavínia Rocha,lavinia.rocha@gmail.com,310.456.297-07,(21) 9445-42084,57,14/03/1964,20/01/2011
Pietro Rodrigues,pietro.rodrigues@gmail.com,215.947.036-80,(21) 9359-19641,102,13/05/1919,21/04/2009
Nathan Viana,nathan.viana@gmail.com,613.098.427-87,(84) 9932-86792,25,27/05/1996,28/07/2016
Vitor Hugo Souza,vitor.souza@gmail.com,416.920.857-94,(41) 9089-96975,39,12/09/1982,11/11/2011
Levi da Rosa,levi.rosa@gmail.com,674.329.051-34,(61) 9579-61168,53,03/06/1968,06/04/2000
Mariana Nogueira,mariana.nogueira@gmail.com,014.632.975-99,(41) 9959-15730,18,23/03/2003,06/12/2019
Breno Gomes,breno.gomes@gmail.com,568.014.327-53,(81) 9855-79579,18,27/10/2003,23/02/2015
Sophie Fernandes,sophie.Santos@gmail.com,480.615.729-58,(81) 9653-19134,48,09/01/1974,17/03/2002
Samuel Costela Sales,samuel.sales@gmail.com,217.568.493-82,(71) 9191-56212,90,31/03/1931,22/01/2013
Emanuella da Conceição,emanuella.conceicao@gmail.com,478.265.139-28,(81) 9505-05023,90,02/12/1931,21/03/1989
Davi Luiz das Neves,davi.neves@gmail.com,063.481.725-62,(51) 9377-55379,102,28/04/1919,07/08/1929
Cauã Araújo,caua.araujo@gmail.com,153.469.872-82,(41) 9829-33780,52,03/08/1969,15/02/1988
Valentina Barbosa,valentina.barbosa@gmail.com,236.901.548-98,(11) 9392-94481,39,08/04/1982,07/11/2018
Isaac Fogaça,isaac.fogaca@gmail.com,408.796.521-01,(84) 9734-17304,45,14/01/1977,30/06/1982
André Fogaça,andre.fogaca@gmail.com,293.180.647-13,(31) 9782-64603,18,04/01/2004,23/08/2006
Raquel Pinto,raquel.pinto@gmail.com,749.650.138-75,(71) 9686-58573,100,22/10/1921,10/04/1980
Lívia Lima,livia.lima@gmail.com,429.768.503-56,(41) 9271-14105,60,30/03/1961,15/09/1981
